Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1547182800.0,2019-01-11 05-AM,ETHBTC,0.0351,0.03533,0.0351,0.03533,1.57,0.05553
1547179200.0,2019-01-11 04-AM,ETHBTC,0.0351,0.03512,0.03499,0.0351,13.37,0.4693
1547175600.0,2019-01-11 03-AM,ETHBTC,0.03492,0.03512,0.03492,0.0351,3.49,0.1225
1547172000.0,2019-01-11 02-AM,ETHBTC,0.0349,0.03519,0.0349,0.03492,0.525,0.01834
1547168400.0,2019-01-11 01-AM,ETHBTC,0.03526,0.03526,0.0349,0.0349,0.4,0.01396
1547164800.0,2019-01-11 12-AM,ETHBTC,0.0349,0.03526,0.0346,0.03526,6.82,0.2378
1547161200.0,2019-01-10 11-PM,ETHBTC,0.03489,0.03506,0.03489,0.0349,0.5178,0.01812
1547157600.0,2019-01-10 10-PM,ETHBTC,0.03507,0.03507,0.03473,0.03489,17.34,0.6048
1547154000.0,2019-01-10 09-PM,ETHBTC,0.0352,0.03527,0.03507,0.03507,9.21,0.3234
1547150400.0,2019-01-10 08-PM,ETHBTC,0.03471,0.03527,0.03471,0.0352,11.38,0.4005
1547146800.0,2019-01-10 07-PM,ETHBTC,0.03468,0.0349,0.03418,0.03471,341.23,11.73
1547143200.0,2019-01-10 06-PM,ETHBTC,0.03467,0.03468,0.03466,0.03468,46.81,1.62
1547139600.0,2019-01-10 05-PM,ETHBTC,0.03476,0.03476,0.03453,0.03467,20.63,0.7149
1547136000.0,2019-01-10 04-PM,ETHBTC,0.03474,0.03481,0.03411,0.03476,174.58,6.0
1547132400.0,2019-01-10 03-PM,ETHBTC,0.03469,0.03483,0.03462,0.03474,44.81,1.56
1547128800.0,2019-01-10 02-PM,ETHBTC,0.03469,0.03474,0.0345,0.03469,4.63,0.1603
1547125200.0,2019-01-10 01-PM,ETHBTC,0.03477,0.03487,0.03457,0.03469,21.8,0.7571
1547121600.0,2019-01-10 12-PM,ETHBTC,0.03497,0.035,0.03477,0.03477,22.62,0.7882
1547118000.0,2019-01-10 11-AM,ETHBTC,0.03474,0.03497,0.03467,0.03497,56.68,1.98
1547114400.0,2019-01-10 10-AM,ETHBTC,0.0343,0.03483,0.0343,0.03474,196.48,6.76
1547110800.0,2019-01-10 09-AM,ETHBTC,0.03547,0.03547,0.03427,0.0343,85.02,2.96
1547107200.0,2019-01-10 08-AM,ETHBTC,0.03583,0.03583,0.03526,0.03547,24.83,0.881
1547103600.0,2019-01-10 07-AM,ETHBTC,0.03624,0.03624,0.03569,0.03583,42.48,1.52
1547100000.0,2019-01-10 06-AM,ETHBTC,0.03707,0.03707,0.03512,0.03624,168.54,6.07
1547096400.0,2019-01-10 05-AM,ETHBTC,0.03739,0.03739,0.037,0.03707,14.9,0.5529
1547092800.0,2019-01-10 04-AM,ETHBTC,0.03739,0.03739,0.03739,0.03739,0.0,0.0
1547089200.0,2019-01-10 03-AM,ETHBTC,0.03739,0.03739,0.03739,0.03739,0.0,0.0
1547085600.0,2019-01-10 02-AM,ETHBTC,0.0373,0.03739,0.0373,0.03739,5.34,0.1995
1547082000.0,2019-01-10 01-AM,ETHBTC,0.0372,0.0373,0.0372,0.0373,7.07,0.2636
1547078400.0,2019-01-10 12-AM,ETHBTC,0.03747,0.03747,0.0372,0.0372,0.213,0.007925
1547074800.0,2019-01-09 11-PM,ETHBTC,0.03749,0.03749,0.03745,0.03747,6.8,0.2549
1547071200.0,2019-01-09 10-PM,ETHBTC,0.03741,0.03751,0.03731,0.03749,21.33,0.7997
1547067600.0,2019-01-09 09-PM,ETHBTC,0.03725,0.03763,0.03718,0.03741,22.31,0.8339
1547064000.0,2019-01-09 08-PM,ETHBTC,0.03727,0.03727,0.03725,0.03725,0.2994,0.01115
1547060400.0,2019-01-09 07-PM,ETHBTC,0.03746,0.03748,0.03727,0.03727,6.65,0.2483
1547056800.0,2019-01-09 06-PM,ETHBTC,0.0374,0.03746,0.0374,0.03746,5.0,0.187
1547053200.0,2019-01-09 05-PM,ETHBTC,0.03754,0.03754,0.0374,0.0374,38.2,1.43
1547049600.0,2019-01-09 04-PM,ETHBTC,0.03752,0.03756,0.03738,0.03754,7.5,0.2813
1547046000.0,2019-01-09 03-PM,ETHBTC,0.03745,0.03752,0.03739,0.03752,20.65,0.7727
1547042400.0,2019-01-09 02-PM,ETHBTC,0.03743,0.03745,0.03732,0.03745,21.08,0.7876
1547038800.0,2019-01-09 01-PM,ETHBTC,0.03739,0.03743,0.03732,0.03743,41.94,1.57
1547035200.0,2019-01-09 12-PM,ETHBTC,0.03745,0.03745,0.03732,0.03739,111.16,4.15
1547031600.0,2019-01-09 11-AM,ETHBTC,0.03763,0.03763,0.03745,0.03745,5.0,0.1879
1547028000.0,2019-01-09 10-AM,ETHBTC,0.0375,0.03764,0.03745,0.03763,2.52,0.09457
1547024400.0,2019-01-09 09-AM,ETHBTC,0.03757,0.03763,0.0375,0.0375,22.85,0.858
1547020800.0,2019-01-09 08-AM,ETHBTC,0.03752,0.03759,0.0375,0.03757,5.22,0.1959
1547017200.0,2019-01-09 07-AM,ETHBTC,0.03747,0.03752,0.03747,0.03752,36.6,1.37
1547013600.0,2019-01-09 06-AM,ETHBTC,0.03763,0.03763,0.03747,0.03747,0.03673,0.001376
1547010000.0,2019-01-09 05-AM,ETHBTC,0.03779,0.03779,0.03763,0.03763,0.03,0.001129
1547006400.0,2019-01-09 04-AM,ETHBTC,0.03776,0.03786,0.03767,0.03779,7.97,0.3011
1547002800.0,2019-01-09 03-AM,ETHBTC,0.03776,0.03779,0.03776,0.03776,11.44,0.4322
1546999200.0,2019-01-09 02-AM,ETHBTC,0.03791,0.03791,0.03776,0.03776,12.31,0.4649
1546995600.0,2019-01-09 01-AM,ETHBTC,0.03739,0.03791,0.03725,0.03791,108.59,4.1
1546992000.0,2019-01-09 12-AM,ETHBTC,0.03736,0.03739,0.03735,0.03739,1.79,0.06702
1546988400.0,2019-01-08 11-PM,ETHBTC,0.03736,0.03736,0.03728,0.03736,0.6602,0.02463
1546984800.0,2019-01-08 10-PM,ETHBTC,0.03741,0.03741,0.03736,0.03736,0.02777,0.001037
1546981200.0,2019-01-08 09-PM,ETHBTC,0.03744,0.03744,0.0373,0.03741,8.87,0.3311
1546977600.0,2019-01-08 08-PM,ETHBTC,0.0373,0.03746,0.0373,0.03744,12.7,0.4743
1546974000.0,2019-01-08 07-PM,ETHBTC,0.0373,0.03735,0.0373,0.0373,15.85,0.5915
1546970400.0,2019-01-08 06-PM,ETHBTC,0.03735,0.03735,0.0373,0.0373,7.53,0.2809
1546966800.0,2019-01-08 05-PM,ETHBTC,0.03734,0.03748,0.03734,0.03735,2.95,0.1102
1546963200.0,2019-01-08 04-PM,ETHBTC,0.03718,0.03744,0.03714,0.03734,38.11,1.42
1546959600.0,2019-01-08 03-PM,ETHBTC,0.03753,0.03753,0.03717,0.03718,26.01,0.9693
1546956000.0,2019-01-08 02-PM,ETHBTC,0.03745,0.03765,0.03745,0.03753,3.84,0.1445
1546952400.0,2019-01-08 01-PM,ETHBTC,0.03732,0.03766,0.03732,0.03745,11.1,0.4164
1546948800.0,2019-01-08 12-PM,ETHBTC,0.03748,0.03759,0.03732,0.03732,5.78,0.2156
1546945200.0,2019-01-08 11-AM,ETHBTC,0.03743,0.03751,0.03716,0.03748,9.35,0.3492
1546941600.0,2019-01-08 10-AM,ETHBTC,0.03716,0.03743,0.03716,0.03743,4.82,0.1803
1546938000.0,2019-01-08 09-AM,ETHBTC,0.0373,0.0373,0.03707,0.03716,14.12,0.5256
1546934400.0,2019-01-08 08-AM,ETHBTC,0.03702,0.0373,0.03702,0.0373,8.04,0.2995
1546930800.0,2019-01-08 07-AM,ETHBTC,0.03722,0.03739,0.03699,0.03702,38.12,1.42
1546927200.0,2019-01-08 06-AM,ETHBTC,0.03722,0.03723,0.037,0.03722,13.2,0.4901
1546923600.0,2019-01-08 05-AM,ETHBTC,0.03722,0.03722,0.03722,0.03722,0.0,0.0
1546920000.0,2019-01-08 04-AM,ETHBTC,0.03705,0.03722,0.03705,0.03722,0.728,0.02709
1546916400.0,2019-01-08 03-AM,ETHBTC,0.03729,0.03729,0.03705,0.03705,3.17,0.1175
1546912800.0,2019-01-08 02-AM,ETHBTC,0.03762,0.03762,0.037,0.03729,52.17,1.94
1546909200.0,2019-01-08 01-AM,ETHBTC,0.03761,0.03762,0.03761,0.03762,1.1,0.04149
1546905600.0,2019-01-08 12-AM,ETHBTC,0.03767,0.03789,0.03761,0.03761,14.79,0.5577
1546902000.0,2019-01-07 11-PM,ETHBTC,0.03755,0.0377,0.03735,0.03767,4.16,0.1559
1546898400.0,2019-01-07 10-PM,ETHBTC,0.0377,0.0377,0.03724,0.03755,7.32,0.2744
1546894800.0,2019-01-07 09-PM,ETHBTC,0.03781,0.03787,0.0377,0.0377,23.08,0.8717
1546891200.0,2019-01-07 08-PM,ETHBTC,0.03803,0.03805,0.03781,0.03781,3.54,0.1341
1546887600.0,2019-01-07 07-PM,ETHBTC,0.03793,0.03815,0.03793,0.03803,14.21,0.5406
1546884000.0,2019-01-07 06-PM,ETHBTC,0.0381,0.0381,0.03791,0.03793,34.17,1.3
1546880400.0,2019-01-07 05-PM,ETHBTC,0.03806,0.0381,0.03789,0.0381,72.88,2.76
1546876800.0,2019-01-07 04-PM,ETHBTC,0.038,0.03821,0.038,0.03806,16.2,0.6167
1546873200.0,2019-01-07 03-PM,ETHBTC,0.038,0.03822,0.038,0.038,7.13,0.2714
1546869600.0,2019-01-07 02-PM,ETHBTC,0.038,0.03825,0.038,0.038,13.87,0.529
1546866000.0,2019-01-07 01-PM,ETHBTC,0.03786,0.03807,0.03786,0.038,1.19,0.04529
1546862400.0,2019-01-07 12-PM,ETHBTC,0.03816,0.03816,0.03786,0.03786,3.74,0.1419
1546858800.0,2019-01-07 11-AM,ETHBTC,0.03805,0.03816,0.03805,0.03816,6.95,0.2651
1546855200.0,2019-01-07 10-AM,ETHBTC,0.03777,0.03811,0.03777,0.03805,3.66,0.1388
1546851600.0,2019-01-07 09-AM,ETHBTC,0.03827,0.0383,0.03777,0.03777,66.11,2.52
1546848000.0,2019-01-07 08-AM,ETHBTC,0.0384,0.03843,0.03827,0.03827,39.18,1.5
1546844400.0,2019-01-07 07-AM,ETHBTC,0.03833,0.0385,0.03833,0.0384,11.32,0.4351
1546840800.0,2019-01-07 06-AM,ETHBTC,0.03849,0.03853,0.03833,0.03833,543.88,20.85
1546837200.0,2019-01-07 05-AM,ETHBTC,0.03827,0.03849,0.03827,0.03849,4.0,0.1541
1546833600.0,2019-01-07 04-AM,ETHBTC,0.03827,0.03827,0.03827,0.03827,0.0,0.0
1546830000.0,2019-01-07 03-AM,ETHBTC,0.03827,0.03827,0.03827,0.03827,0.0,0.0
1546826400.0,2019-01-07 02-AM,ETHBTC,0.0384,0.03858,0.03827,0.03827,17.94,0.6884
1546822800.0,2019-01-07 01-AM,ETHBTC,0.03878,0.03878,0.03829,0.0384,37.58,1.44
1546819200.0,2019-01-07 12-AM,ETHBTC,0.03874,0.03878,0.03852,0.03878,2.33,0.0896
1546815600.0,2019-01-06 11-PM,ETHBTC,0.03866,0.03875,0.03848,0.03874,21.87,0.8452
1546812000.0,2019-01-06 10-PM,ETHBTC,0.03851,0.03887,0.03851,0.03866,10.66,0.4124
1546808400.0,2019-01-06 09-PM,ETHBTC,0.0385,0.03851,0.0385,0.03851,10.03,0.3862
1546804800.0,2019-01-06 08-PM,ETHBTC,0.03887,0.03887,0.0385,0.0385,31.61,1.22
1546801200.0,2019-01-06 07-PM,ETHBTC,0.03873,0.03893,0.0387,0.03887,15.36,0.5947
1546797600.0,2019-01-06 06-PM,ETHBTC,0.039,0.03904,0.0387,0.03873,7.2,0.2795
1546794000.0,2019-01-06 05-PM,ETHBTC,0.03965,0.04016,0.03863,0.039,539.74,21.45
1546790400.0,2019-01-06 04-PM,ETHBTC,0.03964,0.03965,0.03956,0.03965,1.06,0.04194
1546786800.0,2019-01-06 03-PM,ETHBTC,0.03963,0.03998,0.03958,0.03964,3.61,0.1437
1546783200.0,2019-01-06 02-PM,ETHBTC,0.03991,0.03991,0.03963,0.03963,8.33,0.3312
1546779600.0,2019-01-06 01-PM,ETHBTC,0.03984,0.03991,0.03984,0.03991,2.8,0.1118
1546776000.0,2019-01-06 12-PM,ETHBTC,0.04007,0.04009,0.03965,0.03984,2.07,0.08254
1546772400.0,2019-01-06 11-AM,ETHBTC,0.04015,0.04025,0.03983,0.04007,53.63,2.15
1546768800.0,2019-01-06 10-AM,ETHBTC,0.03991,0.04016,0.03975,0.04015,77.43,3.09
1546765200.0,2019-01-06 09-AM,ETHBTC,0.03973,0.04017,0.03973,0.03991,53.41,2.14
1546761600.0,2019-01-06 08-AM,ETHBTC,0.03982,0.03989,0.03964,0.03973,17.35,0.6904
1546758000.0,2019-01-06 07-AM,ETHBTC,0.03984,0.03993,0.03967,0.03982,17.8,0.7084
1546754400.0,2019-01-06 06-AM,ETHBTC,0.04006,0.04006,0.03984,0.03984,4.35,0.1733
1546750800.0,2019-01-06 05-AM,ETHBTC,0.04,0.04006,0.03984,0.04006,5.02,0.2003
1546747200.0,2019-01-06 04-AM,ETHBTC,0.03998,0.04,0.0399,0.04,6.5,0.2595
1546743600.0,2019-01-06 03-AM,ETHBTC,0.03964,0.03998,0.03964,0.03998,7.05,0.2806
1546740000.0,2019-01-06 02-AM,ETHBTC,0.03976,0.03976,0.03948,0.03964,56.14,2.22
1546736400.0,2019-01-06 01-AM,ETHBTC,0.04056,0.04056,0.03976,0.03976,33.17,1.33
1546732800.0,2019-01-06 12-AM,ETHBTC,0.04051,0.04056,0.04047,0.04056,0.5363,0.02173
1546729200.0,2019-01-05 11-PM,ETHBTC,0.04055,0.0406,0.04043,0.04051,16.25,0.6597
1546725600.0,2019-01-05 10-PM,ETHBTC,0.04081,0.04083,0.04049,0.04055,9.79,0.3969
1546722000.0,2019-01-05 09-PM,ETHBTC,0.04079,0.04097,0.04072,0.04081,8.53,0.3484
1546718400.0,2019-01-05 08-PM,ETHBTC,0.0408,0.04082,0.04073,0.04079,19.59,0.799
1546714800.0,2019-01-05 07-PM,ETHBTC,0.0407,0.04097,0.04067,0.0408,7.48,0.3049
1546711200.0,2019-01-05 06-PM,ETHBTC,0.04086,0.04091,0.04056,0.0407,12.4,0.5053
1546707600.0,2019-01-05 05-PM,ETHBTC,0.04073,0.04086,0.0405,0.04086,13.7,0.5579
1546704000.0,2019-01-05 04-PM,ETHBTC,0.04064,0.04103,0.04042,0.04073,18.91,0.7689
1546700400.0,2019-01-05 03-PM,ETHBTC,0.0408,0.04116,0.04064,0.04064,12.55,0.5142
1546696800.0,2019-01-05 02-PM,ETHBTC,0.04074,0.04095,0.04074,0.0408,2.75,0.1126
1546693200.0,2019-01-05 01-PM,ETHBTC,0.04097,0.04097,0.0406,0.04074,20.95,0.855
1546689600.0,2019-01-05 12-PM,ETHBTC,0.04088,0.04111,0.04073,0.04097,26.57,1.09
1546686000.0,2019-01-05 11-AM,ETHBTC,0.04066,0.04109,0.04066,0.04088,11.82,0.484
1546682400.0,2019-01-05 10-AM,ETHBTC,0.04084,0.04084,0.04024,0.04066,5.87,0.2373
1546678800.0,2019-01-05 09-AM,ETHBTC,0.04081,0.04088,0.0406,0.04084,31.64,1.29
1546675200.0,2019-01-05 08-AM,ETHBTC,0.04051,0.04085,0.04051,0.04081,5.15,0.2102
1546671600.0,2019-01-05 07-AM,ETHBTC,0.04064,0.04064,0.04044,0.04051,11.32,0.4586
1546668000.0,2019-01-05 06-AM,ETHBTC,0.04111,0.04111,0.04048,0.04064,16.84,0.6856
1546664400.0,2019-01-05 05-AM,ETHBTC,0.04111,0.04114,0.04111,0.04111,20.73,0.8525
1546660800.0,2019-01-05 04-AM,ETHBTC,0.04096,0.04149,0.04096,0.04111,19.62,0.8081
1546657200.0,2019-01-05 03-AM,ETHBTC,0.04114,0.04114,0.04096,0.04096,6.86,0.2808
1546653600.0,2019-01-05 02-AM,ETHBTC,0.04117,0.0413,0.04093,0.04114,59.6,2.46
1546650000.0,2019-01-05 01-AM,ETHBTC,0.04117,0.04117,0.04117,0.04117,0.0,0.0
1546646400.0,2019-01-05 12-AM,ETHBTC,0.04007,0.04128,0.04007,0.04117,70.79,2.89
1546642800.0,2019-01-04 11-PM,ETHBTC,0.04013,0.04013,0.03976,0.04007,99.28,3.95
1546639200.0,2019-01-04 10-PM,ETHBTC,0.04019,0.04019,0.04012,0.04013,1.76,0.07058
1546635600.0,2019-01-04 09-PM,ETHBTC,0.0401,0.04039,0.0401,0.04019,10.54,0.4249
1546632000.0,2019-01-04 08-PM,ETHBTC,0.03951,0.0401,0.03951,0.0401,3.8,0.1514
1546628400.0,2019-01-04 07-PM,ETHBTC,0.03953,0.03953,0.0395,0.03951,1.75,0.06907
1546624800.0,2019-01-04 06-PM,ETHBTC,0.03939,0.03953,0.03935,0.03953,2.22,0.08747
1546621200.0,2019-01-04 05-PM,ETHBTC,0.03923,0.03962,0.03923,0.03939,21.17,0.8349
1546617600.0,2019-01-04 04-PM,ETHBTC,0.03939,0.03964,0.03923,0.03923,13.29,0.5227
1546614000.0,2019-01-04 03-PM,ETHBTC,0.03923,0.03945,0.03923,0.03939,105.74,4.17
1546610400.0,2019-01-04 02-PM,ETHBTC,0.04019,0.04019,0.03923,0.03923,18.82,0.744
1546606800.0,2019-01-04 01-PM,ETHBTC,0.03984,0.04019,0.0398,0.04019,91.06,3.64
1546603200.0,2019-01-04 12-PM,ETHBTC,0.0398,0.03993,0.0398,0.03984,66.4,2.64
1546599600.0,2019-01-04 11-AM,ETHBTC,0.04013,0.0402,0.0398,0.0398,35.08,1.4
1546596000.0,2019-01-04 10-AM,ETHBTC,0.03991,0.0403,0.03978,0.04013,17.64,0.7047
1546592400.0,2019-01-04 09-AM,ETHBTC,0.04011,0.04011,0.03991,0.03991,5.28,0.2115
1546588800.0,2019-01-04 08-AM,ETHBTC,0.04041,0.04044,0.04011,0.04011,29.4,1.18
1546585200.0,2019-01-04 07-AM,ETHBTC,0.0407,0.04091,0.04041,0.04041,22.11,0.9004
1546581600.0,2019-01-04 06-AM,ETHBTC,0.04041,0.0407,0.04041,0.0407,19.1,0.7755
1546578000.0,2019-01-04 05-AM,ETHBTC,0.03998,0.04053,0.03998,0.04041,25.1,1.01
1546574400.0,2019-01-04 04-AM,ETHBTC,0.03978,0.03998,0.03978,0.03998,61.08,2.44
1546570800.0,2019-01-04 03-AM,ETHBTC,0.03895,0.03985,0.03895,0.03978,37.17,1.46
1546567200.0,2019-01-04 02-AM,ETHBTC,0.0391,0.0391,0.03895,0.03895,1.36,0.05303
1546563600.0,2019-01-04 01-AM,ETHBTC,0.03859,0.0391,0.03859,0.0391,2.65,0.1034
1546560000.0,2019-01-04 12-AM,ETHBTC,0.03891,0.03891,0.03858,0.03859,4.62,0.1793
1546556400.0,2019-01-03 11-PM,ETHBTC,0.039,0.039,0.03872,0.03891,1.49,0.05786
1546552800.0,2019-01-03 10-PM,ETHBTC,0.03879,0.039,0.03876,0.039,17.35,0.6736
1546549200.0,2019-01-03 09-PM,ETHBTC,0.0391,0.0391,0.03879,0.03879,3.38,0.132
1546545600.0,2019-01-03 08-PM,ETHBTC,0.03847,0.0391,0.03847,0.0391,5.4,0.2095
1546542000.0,2019-01-03 07-PM,ETHBTC,0.03854,0.03881,0.03847,0.03847,27.74,1.07
1546538400.0,2019-01-03 06-PM,ETHBTC,0.03849,0.03866,0.03832,0.03854,8.93,0.3449
1546534800.0,2019-01-03 05-PM,ETHBTC,0.03843,0.03849,0.03843,0.03849,3.96,0.1523
1546531200.0,2019-01-03 04-PM,ETHBTC,0.03865,0.03867,0.03839,0.03843,34.65,1.33
1546527600.0,2019-01-03 03-PM,ETHBTC,0.03895,0.03895,0.03859,0.03865,3.18,0.123
1546524000.0,2019-01-03 02-PM,ETHBTC,0.03871,0.03908,0.03871,0.03895,6.57,0.2551
1546520400.0,2019-01-03 01-PM,ETHBTC,0.03905,0.03905,0.03871,0.03871,1.98,0.07701
1546516800.0,2019-01-03 12-PM,ETHBTC,0.03866,0.03905,0.0383,0.03905,5.81,0.2233
1546513200.0,2019-01-03 11-AM,ETHBTC,0.03899,0.03899,0.0383,0.03866,7.3,0.2813
1546509600.0,2019-01-03 10-AM,ETHBTC,0.03886,0.03915,0.03876,0.03899,50.7,1.98
1546506000.0,2019-01-03 09-AM,ETHBTC,0.03896,0.03921,0.03862,0.03886,20.07,0.7833
1546502400.0,2019-01-03 08-AM,ETHBTC,0.03949,0.0396,0.03888,0.03896,40.49,1.58
1546498800.0,2019-01-03 07-AM,ETHBTC,0.0396,0.0396,0.03944,0.03949,6.53,0.258
1546495200.0,2019-01-03 06-AM,ETHBTC,0.03966,0.03979,0.03957,0.0396,3.48,0.1381
1546491600.0,2019-01-03 05-AM,ETHBTC,0.03971,0.03971,0.03943,0.03966,9.35,0.3709
1546488000.0,2019-01-03 04-AM,ETHBTC,0.03938,0.0398,0.03938,0.03971,24.65,0.981
1546484400.0,2019-01-03 03-AM,ETHBTC,0.03951,0.03951,0.03938,0.03938,0.328,0.01291
1546480800.0,2019-01-03 02-AM,ETHBTC,0.0393,0.03951,0.0393,0.03951,0.7237,0.02855
1546477200.0,2019-01-03 01-AM,ETHBTC,0.03938,0.03938,0.039,0.0393,14.02,0.5484
1546473600.0,2019-01-03 12-AM,ETHBTC,0.03939,0.03939,0.03893,0.03938,39.27,1.54
1546470000.0,2019-01-02 11-PM,ETHBTC,0.0397,0.04,0.03939,0.03939,16.03,0.6345
1546466400.0,2019-01-02 10-PM,ETHBTC,0.03973,0.03996,0.03968,0.0397,12.79,0.5085
1546462800.0,2019-01-02 09-PM,ETHBTC,0.03939,0.04,0.03911,0.03973,34.11,1.35
1546459200.0,2019-01-02 08-PM,ETHBTC,0.03946,0.03946,0.0391,0.03939,61.58,2.41
1546455600.0,2019-01-02 07-PM,ETHBTC,0.03886,0.03949,0.03886,0.03946,8.89,0.3491
1546452000.0,2019-01-02 06-PM,ETHBTC,0.03917,0.03917,0.0387,0.03886,3.22,0.1252
1546448400.0,2019-01-02 05-PM,ETHBTC,0.03907,0.03917,0.03871,0.03917,22.14,0.8612
1546444800.0,2019-01-02 04-PM,ETHBTC,0.039,0.03945,0.03898,0.03907,29.6,1.16
1546441200.0,2019-01-02 03-PM,ETHBTC,0.03945,0.03945,0.0387,0.039,17.31,0.6734
1546437600.0,2019-01-02 02-PM,ETHBTC,0.03968,0.03968,0.03923,0.03945,15.9,0.6253
1546434000.0,2019-01-02 01-PM,ETHBTC,0.039,0.03968,0.03895,0.03968,37.31,1.47
1546430400.0,2019-01-02 12-PM,ETHBTC,0.0391,0.0391,0.03863,0.039,259.36,10.09
1546426800.0,2019-01-02 11-AM,ETHBTC,0.03937,0.03937,0.03878,0.0391,9.64,0.3771
1546423200.0,2019-01-02 10-AM,ETHBTC,0.03846,0.03937,0.03846,0.03937,47.93,1.86
1546419600.0,2019-01-02 09-AM,ETHBTC,0.03839,0.03846,0.0381,0.03846,9.61,0.3678
1546416000.0,2019-01-02 08-AM,ETHBTC,0.03788,0.0386,0.03788,0.03839,50.63,1.94
1546412400.0,2019-01-02 07-AM,ETHBTC,0.0369,0.03825,0.0369,0.03788,90.5,3.41
1546408800.0,2019-01-02 06-AM,ETHBTC,0.0367,0.0369,0.03663,0.0369,49.84,1.83
1546405200.0,2019-01-02 05-AM,ETHBTC,0.0367,0.0367,0.0367,0.0367,0.0,0.0
1546401600.0,2019-01-02 04-AM,ETHBTC,0.03662,0.03689,0.03661,0.0367,37.8,1.39
1546398000.0,2019-01-02 03-AM,ETHBTC,0.03658,0.03675,0.03658,0.03662,0.388,0.01421
1546394400.0,2019-01-02 02-AM,ETHBTC,0.03668,0.03668,0.03658,0.03658,1.46,0.05349
1546390800.0,2019-01-02 01-AM,ETHBTC,0.03699,0.03699,0.03663,0.03668,0.1606,0.005893
1546387200.0,2019-01-02 12-AM,ETHBTC,0.0365,0.03699,0.0365,0.03699,1.27,0.04674
1546383600.0,2019-01-01 11-PM,ETHBTC,0.03707,0.03715,0.0365,0.0365,20.33,0.7504
1546380000.0,2019-01-01 10-PM,ETHBTC,0.03707,0.03707,0.03707,0.03707,0.0,0.0
1546376400.0,2019-01-01 09-PM,ETHBTC,0.03714,0.03714,0.037,0.03707,28.98,1.07
1546372800.0,2019-01-01 08-PM,ETHBTC,0.03656,0.03775,0.03656,0.03714,398.31,14.84
1546369200.0,2019-01-01 07-PM,ETHBTC,0.03586,0.03656,0.03586,0.03656,9.95,0.3603
1546365600.0,2019-01-01 06-PM,ETHBTC,0.036,0.036,0.03586,0.03586,0.4823,0.01733
1546362000.0,2019-01-01 05-PM,ETHBTC,0.03619,0.0362,0.036,0.036,4.62,0.1669
1546358400.0,2019-01-01 04-PM,ETHBTC,0.0362,0.0362,0.03601,0.03619,2.52,0.09068
1546354800.0,2019-01-01 03-PM,ETHBTC,0.03607,0.0362,0.03607,0.0362,1.79,0.06477
1546351200.0,2019-01-01 02-PM,ETHBTC,0.03608,0.03608,0.03607,0.03607,7.38,0.2662
1546347600.0,2019-01-01 01-PM,ETHBTC,0.03628,0.03628,0.03607,0.03608,7.61,0.2745
1546344000.0,2019-01-01 12-PM,ETHBTC,0.03608,0.03628,0.03608,0.03628,1.91,0.06934
1546340400.0,2019-01-01 11-AM,ETHBTC,0.03608,0.03608,0.03608,0.03608,0.0,0.0
1546336800.0,2019-01-01 10-AM,ETHBTC,0.03616,0.03618,0.03607,0.03608,1.83,0.06611
1546333200.0,2019-01-01 09-AM,ETHBTC,0.03628,0.03634,0.03616,0.03616,1.56,0.05649
1546329600.0,2019-01-01 08-AM,ETHBTC,0.036,0.03638,0.036,0.03628,41.55,1.51
1546326000.0,2019-01-01 07-AM,ETHBTC,0.03608,0.03608,0.036,0.036,0.675,0.0243
1546322400.0,2019-01-01 06-AM,ETHBTC,0.03596,0.03608,0.03595,0.03608,10.36,0.3736
1546318800.0,2019-01-01 05-AM,ETHBTC,0.03594,0.03598,0.03594,0.03596,0.2078,0.007475
1546315200.0,2019-01-01 04-AM,ETHBTC,0.03549,0.03611,0.03549,0.03594,1.62,0.05862
1546311600.0,2019-01-01 03-AM,ETHBTC,0.03541,0.03558,0.03541,0.03549,0.9669,0.03439
1546308000.0,2019-01-01 02-AM,ETHBTC,0.03542,0.0356,0.03541,0.03541,1.94,0.06882
1546304400.0,2019-01-01 01-AM,ETHBTC,0.03548,0.03548,0.03542,0.03542,0.1411,0.005001
1546300800.0,2019-01-01 12-AM,ETHBTC,0.03543,0.03548,0.03543,0.03548,0.05,0.001774
1546297200.0,2018-12-31 11-PM,ETHBTC,0.03547,0.03548,0.03543,0.03543,0.05,0.001773
1546293600.0,2018-12-31 10-PM,ETHBTC,0.03551,0.03551,0.03542,0.03547,0.2,0.007096
1546290000.0,2018-12-31 09-PM,ETHBTC,0.03552,0.03552,0.03551,0.03551,0.1501,0.005331
1546286400.0,2018-12-31 08-PM,ETHBTC,0.03547,0.03571,0.03544,0.03552,10.15,0.3614
1546282800.0,2018-12-31 07-PM,ETHBTC,0.03596,0.03596,0.03527,0.03547,69.1,2.45
1546279200.0,2018-12-31 06-PM,ETHBTC,0.03598,0.03609,0.03596,0.03596,9.15,0.3292
1546275600.0,2018-12-31 05-PM,ETHBTC,0.03595,0.03611,0.03595,0.03598,9.14,0.3288
1546272000.0,2018-12-31 04-PM,ETHBTC,0.03598,0.03617,0.0359,0.03595,23.14,0.8323
1546268400.0,2018-12-31 03-PM,ETHBTC,0.03618,0.03628,0.03596,0.03598,12.65,0.4557
